,0
873,13.0
874,3.0
875,3.0
876,3.0
877,5.0
878,1.0
879,11.0
880,15.0
881,4.0
882,16.0
883,6.0
884,9.0
885,1.0
886,4.0
887,7.0
888,16.0
889,4.0
890,10.0
891,17.0
892,9.0
893,18.0
894,17.0
895,17.0
896,15.0
897,7.0
898,20.0
899,3.0
900,10.0
901,17.0
902,4.0
903,18.0
904,2.0
905,1.0
906,17.0
907,2.0
908,5.0
909,2.0
910,8.0
911,19.0
912,1.0
913,8.0
914,18.0
915,3.0
916,13.0
917,5.0
918,8.0
919,3.0
920,6.0
921,7.0
922,8.0
923,19.0
924,16.0
925,8.0
926,20.0
927,1.0
928,6.0
929,19.0
930,4.0
931,5.0
932,3.0
933,5.0
934,8.0
935,8.0
936,19.0
937,14.0
938,8.0
939,11.0
940,15.0
941,13.0
942,18.0
943,3.0
944,1.0
945,15.0
946,1.0
947,20.0
948,5.0
949,19.0
950,9.0
951,18.0
952,12.0
953,12.0
954,8.0
955,15.0
956,9.0
957,20.0
958,1.0
959,13.0
960,16.0
961,17.0
962,13.0
963,2.0
964,17.0
965,6.0
966,19.0
967,16.0
968,3.0
969,1.0
970,1.0
971,16.0
972,14.0
973,6.0
974,6.0
975,7.0
976,17.0
977,14.0
978,3.0
979,5.0
980,7.0
981,2.0
982,5.0
983,15.0
984,17.0
985,11.0
986,20.0
987,3.0
988,6.0
989,18.0
990,17.0
991,2.0
992,5.0
993,15.0
994,2.0
995,8.0
996,16.0
997,11.0
998,15.0
999,15.0
1000,14.0
1001,8.0
1002,4.0
1003,4.0
1004,5.0
1005,19.0
1006,2.0
1007,12.0
1008,7.0
1009,2.0
1010,13.0
1011,1.0
1012,10.0
1013,7.0
1014,16.0
1015,5.0
1016,12.0
1017,12.0
1018,3.0
1019,14.0
1020,12.0
1021,5.0
1022,17.0
1023,15.0
1024,17.0
1025,7.0
1026,4.0
1027,9.0
1028,20.0
1029,4.0
1030,13.0
1031,17.0
1032,7.0
1033,20.0
1034,12.0
1035,12.0
1036,5.0
1037,15.0
1038,15.0
1039,10.0
1040,20.0
1041,11.0
1042,3.0
1043,15.0
1044,17.0
1045,4.0
1046,1.0
1047,13.0
1048,20.0
1049,9.0
1050,11.0
1051,12.0
1052,3.0
1053,11.0
1054,4.0
1055,9.0
1056,1.0
1057,7.0
1058,2.0
1059,7.0
1060,7.0
1061,12.0
1062,4.0
1063,7.0
1064,14.0
1065,11.0
1066,4.0
1067,4.0
1068,12.0
1069,9.0
1070,6.0
1071,5.0
1072,16.0
1073,11.0
1074,5.0
1075,20.0
1076,5.0
1077,4.0
1078,16.0
1079,18.0
1080,1.0
1081,10.0
1082,13.0
1083,5.0
1084,11.0
1085,4.0
1086,9.0
1087,1.0
1088,9.0
1089,5.0
1090,13.0
1091,9.0
1092,3.0
1093,9.0
1094,17.0
1095,12.0
1096,8.0
1097,3.0
1098,19.0
1099,16.0
1100,5.0
1101,2.0
1102,2.0
1103,18.0
1104,17.0
1105,4.0
1106,16.0
1107,13.0
1108,3.0
1109,11.0
1110,2.0
1111,7.0
1112,15.0
1113,11.0
1114,7.0
1115,11.0
1116,12.0
1117,3.0
1118,6.0
1119,7.0
1120,11.0
1121,5.0
1122,13.0
1123,10.0
1124,20.0
1125,2.0
1126,18.0
1127,12.0
1128,1.0
1129,11.0
1130,5.0
1131,9.0
1132,16.0
1133,7.0
1134,19.0
1135,12.0
1136,6.0
1137,14.0
1138,18.0
1139,1.0
1140,16.0
1141,2.0
1142,7.0
1143,19.0
1144,19.0
1145,7.0
1146,18.0
1147,11.0
1148,14.0
1149,4.0
1150,1.0
1151,19.0
1152,19.0
1153,14.0
1154,1.0
1155,8.0
1156,16.0
1157,3.0
1158,16.0
1159,2.0
1160,16.0
1161,6.0
1162,8.0
1163,8.0
1164,6.0
1165,19.0
1166,1.0
1167,5.0
1168,12.0
1169,18.0
1170,6.0
1171,5.0
1172,14.0
1173,7.0
1174,18.0
1175,12.0
1176,10.0
1177,9.0
1178,15.0
1179,1.0
1180,15.0
1181,2.0
1182,1.0
1183,8.0
1184,7.0
1185,13.0
1186,11.0
1187,6.0
1188,11.0
1189,11.0
1190,2.0
1191,17.0
1192,8.0
1193,11.0
1194,1.0
1195,10.0
1196,2.0
1197,1.0
1198,10.0
1199,1.0
1200,15.0
1201,17.0
1202,6.0
1203,4.0
1204,19.0
1205,9.0
1206,1.0
1207,6.0
1208,5.0
1209,2.0
1210,8.0
1211,13.0
1212,19.0
1213,8.0
1214,2.0
1215,15.0
1216,11.0
1217,8.0
1218,20.0
1219,12.0
1220,3.0
1221,8.0
1222,18.0
1223,15.0
1224,19.0
1225,20.0
1226,11.0
1227,16.0
1228,17.0
1229,18.0
1230,1.0
1231,16.0
1232,19.0
1233,18.0
1234,3.0
1235,13.0
1236,15.0
1237,9.0
1238,3.0
1239,7.0
1240,11.0
1241,15.0
1242,8.0
1243,19.0
1244,20.0
1245,17.0
1246,17.0
1247,5.0
1248,9.0
1249,6.0
1250,12.0
1251,8.0
1252,10.0
1253,9.0
1254,4.0
1255,12.0
1256,4.0
1257,9.0
1258,2.0
1259,14.0
1260,17.0
1261,18.0
1262,2.0
1263,14.0
1264,6.0
1265,1.0
1266,13.0
1267,9.0
1268,7.0
1269,11.0
1270,17.0
1271,7.0
1272,16.0
1273,1.0
1274,9.0
1275,14.0
1276,10.0
1277,8.0
1278,2.0
1279,4.0
1280,19.0
1281,7.0
1282,15.0
1283,11.0
1284,8.0
1285,9.0
1286,16.0
1287,2.0
1288,1.0
1289,11.0
1290,14.0
1291,10.0
1292,14.0
1293,6.0
1294,9.0
1295,16.0
1296,8.0
1297,10.0
1298,20.0
1299,1.0
1300,5.0
1301,8.0
1302,16.0
1303,12.0
1304,5.0
1305,15.0
1306,12.0
1307,10.0
1308,12.0
1309,19.0
1310,17.0
1311,9.0
1312,14.0
1313,4.0
1314,19.0
1315,12.0
1316,13.0
1317,4.0
1318,15.0
1319,12.0
1320,20.0
1321,19.0
1322,19.0
1323,3.0
1324,10.0
1325,14.0
1326,17.0
1327,6.0
1328,2.0
1329,13.0
1330,10.0
1331,12.0
1332,3.0
1333,17.0
1334,20.0
1335,16.0
1336,4.0
1337,11.0
1338,18.0
1339,20.0
1340,14.0
1341,13.0
1342,9.0
1343,7.0
1344,9.0
1345,8.0
1346,12.0
1347,5.0
1348,4.0
1349,5.0
1350,9.0
1351,20.0
1352,3.0
1353,4.0
1354,16.0
1355,18.0
1356,4.0
1357,19.0
1358,3.0
1359,8.0
1360,3.0
1361,1.0
1362,13.0
1363,13.0
1364,10.0
1365,4.0
1366,13.0
1367,19.0
1368,17.0
1369,4.0
1370,13.0
1371,10.0
1372,1.0
1373,18.0
1374,6.0
1375,8.0
1376,15.0
1377,7.0
1378,15.0
1379,15.0
1380,20.0
1381,12.0
1382,10.0
1383,10.0
1384,16.0
1385,16.0
1386,7.0
1387,10.0
1388,10.0
1389,17.0
1390,18.0
1391,3.0
1392,9.0
1393,5.0
1394,3.0
1395,10.0
1396,17.0
1397,17.0
1398,12.0
1399,9.0
1400,7.0
1401,8.0
1402,2.0
1403,1.0
1404,6.0
1405,8.0
1406,2.0
1407,6.0
1408,14.0
1409,18.0
1410,12.0
1411,7.0
1412,5.0
1413,8.0
1414,18.0
1415,1.0
1416,11.0
1417,2.0
1418,6.0
1419,18.0
1420,18.0
1421,10.0
1422,5.0
1423,15.0
1424,18.0
1425,1.0
1426,3.0
1427,18.0
1428,4.0
1429,2.0
1430,9.0
1431,19.0
1432,6.0
1433,15.0
1434,13.0
1435,19.0
1436,1.0
1437,13.0
1438,4.0
1439,12.0
1440,3.0
1441,9.0
1442,7.0
1443,1.0
1444,10.0
1445,9.0
1446,15.0
1447,4.0
1448,12.0
1449,17.0
1450,19.0
1451,19.0
1452,14.0
1453,18.0
1454,3.0
1455,15.0
1456,19.0
1457,12.0
1458,13.0
1459,3.0
1460,16.0
1461,17.0
1462,8.0
1463,13.0
1464,19.0
1465,17.0
1466,18.0
1467,8.0
1468,7.0
1469,14.0
1470,12.0
1471,7.0
1472,4.0
1473,6.0
1474,2.0
1475,13.0
1476,10.0
1477,18.0
1478,17.0
1479,13.0
1480,5.0
1481,18.0
1482,4.0
1483,20.0
1484,19.0
1485,18.0
1486,9.0
1487,5.0
1488,15.0
1489,16.0
1490,5.0
1491,2.0
1492,13.0
1493,17.0
1494,17.0
1495,13.0
1496,10.0
1497,5.0
1498,12.0
1499,5.0
1500,3.0
1501,19.0
1502,13.0
1503,15.0
1504,12.0
1505,4.0
1506,7.0
1507,3.0
1508,1.0
1509,15.0
1510,8.0
1511,15.0
1512,1.0
1513,9.0
1514,16.0
1515,11.0
1516,18.0
1517,6.0
1518,11.0
1519,5.0
1520,3.0
1521,10.0
1522,10.0
1523,11.0
1524,18.0
1525,16.0
1526,18.0
1527,8.0
1528,18.0
1529,2.0
1530,1.0
1531,19.0
1532,6.0
1533,11.0
1534,12.0
1535,6.0
1536,15.0
1537,6.0
1538,10.0
1539,11.0
1540,6.0
1541,20.0
1542,17.0
1543,15.0
1544,19.0
1545,13.0
1546,19.0
1547,3.0
1548,4.0
1549,8.0
1550,17.0
1551,18.0
1552,19.0
1553,10.0
1554,19.0
1555,1.0
1556,18.0
1557,20.0
1558,7.0
1559,10.0
1560,1.0
1561,9.0
1562,18.0
1563,3.0
1564,12.0
1565,18.0
1566,3.0
1567,13.0
1568,3.0
1569,3.0
1570,12.0
1571,16.0
1572,5.0
1573,8.0
1574,16.0
1575,1.0
1576,12.0
1577,9.0
1578,18.0
1579,4.0
1580,6.0
1581,6.0
1582,17.0
1583,5.0
1584,16.0
1585,3.0
1586,9.0
1587,6.0
1588,9.0
1589,16.0
1590,20.0
1591,5.0
1592,8.0
1593,19.0
1594,3.0
1595,19.0
1596,8.0
1597,1.0
1598,4.0
1599,16.0
1600,7.0
1601,6.0
1602,5.0
1603,17.0
1604,11.0
1605,10.0
1606,18.0
1607,1.0
1608,8.0
1609,18.0
1610,6.0
1611,1.0
1612,20.0
1613,2.0
1614,15.0
1615,2.0
1616,9.0
1617,10.0
1618,2.0
1619,7.0
1620,14.0
1621,8.0
1622,18.0
1623,1.0
1624,13.0
1625,7.0
1626,12.0
1627,13.0
1628,7.0
1629,4.0
1630,12.0
1631,4.0
1632,17.0
1633,6.0
1634,5.0
1635,15.0
1636,11.0
1637,13.0
1638,8.0
1639,3.0
1640,9.0
1641,17.0
1642,3.0
1643,18.0
1644,16.0
1645,1.0
1646,9.0
1647,1.0
1648,1.0
1649,6.0
1650,18.0
1651,12.0
1652,6.0
1653,12.0
1654,14.0
1655,2.0
1656,11.0
1657,9.0
1658,11.0
1659,3.0
1660,13.0
1661,1.0
1662,16.0
1663,19.0
1664,5.0
1665,13.0
1666,9.0
1667,7.0
1668,7.0
1669,11.0
1670,14.0
1671,5.0
1672,18.0
1673,1.0
1674,5.0
1675,15.0
1676,17.0
1677,5.0
1678,2.0
1679,1.0
1680,9.0
1681,6.0
1682,3.0
1683,5.0
1684,12.0
1685,14.0
1686,2.0
1687,14.0
1688,2.0
1689,7.0
1690,3.0
1691,12.0
1692,3.0
1693,11.0
1694,1.0
1695,1.0
1696,18.0
1697,2.0
1698,3.0
1699,1.0
1700,17.0
1701,8.0
1702,2.0
1703,7.0
1704,11.0
1705,10.0
1706,15.0
1707,18.0
1708,7.0
1709,18.0
1710,5.0
1711,13.0
1712,9.0
1713,7.0
1714,7.0
1715,17.0
1716,9.0
1717,13.0
1718,13.0
1719,18.0
1720,4.0
1721,7.0
1722,18.0
1723,11.0
1724,5.0
1725,5.0
1726,18.0
1727,17.0
1728,13.0
1729,14.0
1730,2.0
1731,7.0
1732,14.0
1733,20.0
1734,17.0
1735,16.0
1736,4.0
1737,10.0
1738,4.0
1739,19.0
1740,19.0
1741,15.0
1742,8.0
1743,13.0
1744,20.0
1745,19.0
1746,18.0
1747,2.0
1748,12.0
1749,8.0
1750,10.0
1751,13.0
1752,15.0
1753,12.0
1754,11.0
1755,10.0
1756,16.0
1757,11.0
1758,1.0
1759,10.0
1760,1.0
1761,6.0
1762,5.0
1763,4.0
1764,6.0
1765,1.0
1766,11.0
1767,9.0
1768,9.0
1769,4.0
1770,15.0
1771,3.0
1772,7.0
1773,6.0
1774,19.0
1775,17.0
1776,7.0
1777,17.0
1778,8.0
1779,12.0
1780,7.0
1781,14.0
1782,11.0
1783,19.0
1784,8.0
1785,18.0
1786,1.0
1787,16.0
1788,19.0
1789,6.0
1790,3.0
1791,10.0
1792,2.0
1793,4.0
1794,9.0
1795,16.0
1796,10.0
1797,3.0
1798,4.0
1799,1.0
1800,4.0
1801,2.0
1802,18.0
1803,20.0
1804,13.0
1805,4.0
1806,19.0
1807,6.0
1808,20.0
1809,4.0
1810,19.0
1811,2.0
1812,2.0
1813,10.0
1814,13.0
1815,2.0
1816,4.0
1817,1.0
1818,1.0
1819,6.0
1820,7.0
1821,16.0
1822,1.0
1823,9.0
1824,4.0
1825,18.0
1826,10.0
1827,7.0
1828,19.0
1829,7.0
1830,1.0
1831,19.0
1832,19.0
1833,11.0
1834,17.0
1835,12.0
1836,15.0
1837,2.0
1838,1.0
1839,16.0
1840,14.0
1841,8.0
1842,18.0
1843,6.0
1844,14.0
1845,8.0
1846,2.0
1847,14.0
1848,17.0
1849,3.0
1850,6.0
1851,11.0
1852,6.0
1853,19.0
1854,14.0
1855,13.0
1856,10.0
1857,13.0
1858,20.0
1859,18.0
1860,17.0
1861,5.0
1862,15.0
1863,7.0
1864,15.0
1865,6.0
1866,20.0
1867,14.0
1868,7.0
1869,10.0
1870,5.0
1871,14.0
1872,7.0
1873,14.0
1874,9.0
1875,13.0
1876,20.0
1877,2.0
1878,15.0
1879,20.0
1880,19.0
1881,15.0
1882,9.0
1883,2.0
1884,15.0
1885,1.0
1886,1.0
1887,9.0
1888,13.0
1889,8.0
1890,1.0
1891,17.0
1892,8.0
1893,12.0
1894,13.0
1895,2.0
1896,1.0
1897,12.0
1898,16.0
1899,4.0
1900,9.0
1901,13.0
1902,1.0
1903,8.0
1904,8.0
1905,3.0
1906,16.0
1907,16.0
1908,15.0
1909,10.0
1910,18.0
1911,9.0
1912,18.0
1913,18.0
1914,8.0
1915,8.0
1916,8.0
1917,5.0
1918,19.0
1919,17.0
1920,11.0
1921,19.0
1922,17.0
1923,15.0
1924,15.0
1925,7.0
1926,5.0
1927,13.0
1928,2.0
1929,10.0
1930,14.0
1931,14.0
1932,19.0
1933,17.0
1934,8.0
1935,13.0
1936,2.0
1937,20.0
1938,16.0
1939,1.0
1940,10.0
1941,18.0
1942,8.0
1943,16.0
1944,11.0
1945,10.0
1946,17.0
1947,9.0
1948,6.0
1949,19.0
1950,6.0
1951,7.0
1952,5.0
1953,1.0
1954,1.0
1955,16.0
1956,8.0
1957,6.0
1958,19.0
1959,14.0
1960,13.0
1961,12.0
1962,16.0
1963,7.0
1964,2.0
1965,15.0
1966,11.0
1967,13.0
1968,16.0
1969,9.0
1970,6.0
1971,6.0
1972,10.0
1973,16.0
1974,12.0
1975,4.0
1976,5.0
1977,4.0
1978,4.0
1979,11.0
1980,4.0
1981,8.0
1982,18.0
1983,18.0
1984,8.0
1985,17.0
1986,17.0
1987,14.0
1988,19.0
1989,1.0
1990,9.0
1991,14.0
1992,5.0
1993,6.0
1994,2.0
1995,1.0
1996,17.0
1997,11.0
1998,2.0
1999,4.0
2000,12.0
2001,5.0
2002,7.0
2003,12.0
2004,12.0
2005,15.0
2006,13.0
2007,7.0
2008,6.0
2009,6.0
2010,3.0
2011,15.0
2012,9.0
2013,13.0
2014,15.0
2015,9.0
2016,2.0
2017,20.0
2018,7.0
2019,7.0
2020,5.0
2021,9.0
2022,12.0
2023,14.0
2024,12.0
2025,5.0
2026,2.0
2027,4.0
2028,14.0
2029,19.0
2030,4.0
2031,11.0
2032,18.0
2033,10.0
2034,13.0
2035,6.0
2036,11.0
2037,10.0
2038,11.0
2039,9.0
2040,16.0
2041,19.0
2042,18.0
2043,6.0
2044,17.0
2045,4.0
2046,1.0
2047,8.0
2048,7.0
2049,10.0
2050,13.0
2051,19.0
2052,17.0
2053,15.0
2054,6.0
2055,5.0
2056,10.0
2057,14.0
2058,2.0
2059,19.0
2060,2.0
2061,18.0
2062,17.0
2063,12.0
2064,8.0
2065,4.0
2066,9.0
2067,18.0
2068,19.0
2069,17.0
2070,19.0
2071,8.0
2072,12.0
2073,15.0
2074,1.0
2075,12.0
2076,3.0
2077,17.0
2078,19.0
2079,9.0
2080,16.0
2081,13.0
2082,1.0
2083,1.0
2084,18.0
2085,8.0
2086,13.0
2087,8.0
2088,16.0
2089,17.0
2090,5.0
2091,8.0
2092,10.0
2093,14.0
2094,9.0
2095,5.0
2096,9.0
2097,1.0
2098,8.0
2099,1.0
2100,10.0
2101,18.0
2102,11.0
2103,15.0
2104,11.0
2105,19.0
2106,7.0
2107,15.0
2108,18.0
2109,5.0
2110,2.0
2111,9.0
2112,12.0
2113,14.0
2114,8.0
2115,13.0
2116,13.0
2117,2.0
2118,9.0
2119,12.0
2120,2.0
2121,5.0
2122,15.0
2123,10.0
2124,11.0
2125,6.0
2126,8.0
2127,8.0
2128,4.0
2129,7.0
2130,6.0
2131,12.0
2132,18.0
2133,3.0
2134,19.0
2135,18.0
2136,4.0
2137,4.0
2138,14.0
2139,18.0
2140,19.0
2141,7.0
